,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
15523,2021-02-17 11:45:00,63.673,63.693,63.603,63.613,0
15524,2021-02-17 11:46:00,63.603,63.668,63.603,63.658,0
15525,2021-02-17 11:47:00,63.663,63.663,63.623,63.628,0
15526,2021-02-17 11:48:00,63.633,63.643,63.608,63.613,0
15527,2021-02-17 11:49:00,63.618,63.693,63.618,63.683,0
15528,2021-02-17 11:50:00,63.693,63.723,63.683,63.723,0
15529,2021-02-17 11:51:00,63.743,63.753,63.733,63.743,0
15530,2021-02-17 11:52:00,63.753,63.763,63.733,63.753,0
15531,2021-02-17 11:53:00,63.748,63.773,63.733,63.733,0
15532,2021-02-17 11:54:00,63.743,63.743,63.703,63.723,0
15533,2021-02-17 11:55:00,63.733,63.733,63.723,63.723,0
15534,2021-02-17 11:56:00,63.733,63.768,63.733,63.753,0
15535,2021-02-17 11:57:00,63.748,63.763,63.743,63.753,0
15536,2021-02-17 11:58:00,63.758,63.783,63.758,63.783,0
15537,2021-02-17 11:59:00,63.778,63.778,63.743,63.758,0
15538,2021-02-17 12:00:00,63.763,63.803,63.762,63.803,0
15539,2021-02-17 12:01:00,63.808,63.808,63.728,63.733,0
15540,2021-02-17 12:02:00,63.738,63.738,63.703,63.713,0
15541,2021-02-17 12:03:00,63.718,63.718,63.663,63.678,0
15542,2021-02-17 12:04:00,63.673,63.708,63.662,63.678,0
15543,2021-02-17 12:05:00,63.673,63.688,63.653,63.663,0
15544,2021-02-17 12:06:00,63.683,63.683,63.618,63.628,0
15545,2021-02-17 12:07:00,63.633,63.663,63.633,63.638,0
15546,2021-02-17 12:08:00,63.643,63.678,63.643,63.663,0
15547,2021-02-17 12:09:00,63.668,63.683,63.643,63.643,0
15548,2021-02-17 12:10:00,63.648,63.653,63.623,63.633,0
15549,2021-02-17 12:11:00,63.628,63.653,63.613,63.633,0
15550,2021-02-17 12:12:00,63.638,63.663,63.633,63.638,0
15551,2021-02-17 12:13:00,63.633,63.643,63.603,63.603,0
15552,2021-02-17 12:14:00,63.608,63.633,63.603,63.613,0
15553,2021-02-17 12:15:00,63.623,63.663,63.623,63.658,0
15554,2021-02-17 12:16:00,63.663,63.703,63.663,63.693,0
15555,2021-02-17 12:17:00,63.703,63.713,63.688,63.688,0
15556,2021-02-17 12:18:00,63.683,63.693,63.653,63.683,0
15557,2021-02-17 12:19:00,63.693,63.703,63.673,63.678,0
15558,2021-02-17 12:20:00,63.683,63.688,63.668,63.683,0
15559,2021-02-17 12:21:00,63.678,63.713,63.678,63.708,0
15560,2021-02-17 12:22:00,63.703,63.718,63.703,63.703,0
15561,2021-02-17 12:23:00,63.708,63.723,63.703,63.708,0
15562,2021-02-17 12:24:00,63.713,63.753,63.703,63.723,0
15563,2021-02-17 12:25:00,63.728,63.753,63.683,63.698,0
15564,2021-02-17 12:26:00,63.703,63.728,63.693,63.723,0
15565,2021-02-17 12:27:00,63.728,63.753,63.703,63.743,0
15566,2021-02-17 12:28:00,63.753,63.773,63.738,63.768,0
15567,2021-02-17 12:29:00,63.763,63.783,63.763,63.783,0
15568,2021-02-17 12:30:00,63.772,63.803,63.772,63.793,0
15569,2021-02-17 12:31:00,63.803,63.813,63.793,63.793,0
15570,2021-02-17 12:32:00,63.798,63.823,63.788,63.793,0
15571,2021-02-17 12:33:00,63.798,63.808,63.793,63.793,0
15572,2021-02-17 12:34:00,63.798,63.843,63.792,63.823,0
15573,2021-02-17 12:35:00,63.833,63.853,63.833,63.838,0
15574,2021-02-17 12:36:00,63.843,63.843,63.803,63.808,0
15575,2021-02-17 12:37:00,63.813,63.828,63.813,63.828,0
15576,2021-02-17 12:38:00,63.833,63.888,63.823,63.863,0
15577,2021-02-17 12:39:00,63.868,63.898,63.868,63.873,0
15578,2021-02-17 12:40:00,63.878,63.898,63.873,63.893,0
15579,2021-02-17 12:41:00,63.898,63.903,63.883,63.893,0
15580,2021-02-17 12:42:00,63.883,63.888,63.853,63.853,0
15581,2021-02-17 12:43:00,63.858,63.893,63.853,63.878,0
15582,2021-02-17 12:44:00,63.883,63.923,63.873,63.918,0
15583,2021-02-17 12:45:00,63.913,63.923,63.903,63.913,0
15584,2021-02-17 12:46:00,63.918,63.923,63.903,63.923,0
15585,2021-02-17 12:47:00,63.918,63.933,63.913,63.913,0
15586,2021-02-17 12:48:00,63.918,63.933,63.913,63.918,0
15587,2021-02-17 12:49:00,63.923,63.933,63.913,63.913,0
15588,2021-02-17 12:50:00,63.918,63.923,63.898,63.908,0
15589,2021-02-17 12:51:00,63.903,63.928,63.903,63.903,0
15590,2021-02-17 12:52:00,63.898,63.923,63.893,63.913,0
15591,2021-02-17 12:53:00,63.908,63.953,63.908,63.953,0
15592,2021-02-17 12:54:00,63.943,63.953,63.923,63.928,0
15593,2021-02-17 12:55:00,63.923,63.963,63.923,63.953,0
15594,2021-02-17 12:56:00,63.943,63.993,63.943,63.987,0
15595,2021-02-17 12:57:00,63.993,64.003,63.953,63.968,0
15596,2021-02-17 12:58:00,63.963,63.973,63.943,63.953,0
15597,2021-02-17 12:59:00,63.948,64.023,63.948,64.008,0
15598,2021-02-17 13:00:00,64.003,64.023,63.973,63.973,0
15599,2021-02-17 13:01:00,63.993,64.003,63.973,63.987,0
15600,2021-02-17 13:02:00,63.983,64.003,63.963,64.003,0
15601,2021-02-17 13:03:00,63.998,64.013,63.983,63.983,0
15602,2021-02-17 13:04:00,63.978,64.043,63.978,64.033,0
15603,2021-02-17 13:05:00,64.028,64.073,64.028,64.073,0
15604,2021-02-17 13:06:00,64.068,64.073,64.038,64.048,0
15605,2021-02-17 13:07:00,64.043,64.063,64.033,64.058,0
15606,2021-02-17 13:08:00,64.063,64.063,64.038,64.043,0
15607,2021-02-17 13:09:00,64.033,64.033,64.013,64.023,0
15608,2021-02-17 13:10:00,64.028,64.038,63.998,64.018,0
15609,2021-02-17 13:11:00,64.013,64.048,64.008,64.028,0
15610,2021-02-17 13:12:00,64.033,64.053,64.003,64.018,0
15611,2021-02-17 13:13:00,64.023,64.023,63.973,63.973,0
15612,2021-02-17 13:14:00,63.963,64.068,63.963,64.058,0
15613,2021-02-17 13:15:00,64.053,64.058,64.013,64.018,0
15614,2021-02-17 13:16:00,64.013,64.023,63.993,63.998,0
15615,2021-02-17 13:17:00,64.003,64.068,63.998,64.058,0
15616,2021-02-17 13:18:00,64.063,64.112,64.058,64.103,0
15617,2021-02-17 13:19:00,64.112,64.112,64.053,64.058,0
15618,2021-02-17 13:20:00,64.063,64.073,64.043,64.068,0
15619,2021-02-17 13:21:00,64.063,64.073,64.043,64.043,0
15620,2021-02-17 13:22:00,64.053,64.082,64.048,64.058,0
15621,2021-02-17 13:23:00,64.063,64.082,64.043,64.048,0
15622,2021-02-17 13:24:00,64.043,64.053,64.013,64.023,0
15623,2021-02-17 13:25:00,64.013,64.053,64.013,64.043,0
15624,2021-02-17 13:26:00,64.053,64.082,64.053,64.063,0
15625,2021-02-17 13:27:00,64.073,64.123,64.073,64.093,0
15626,2021-02-17 13:28:00,64.088,64.098,64.068,64.093,0
15627,2021-02-17 13:29:00,64.098,64.123,64.088,64.112,0
15628,2021-02-17 13:30:00,64.103,64.183,64.098,64.153,0
15629,2021-02-17 13:31:00,64.143,64.173,64.143,64.168,0
15630,2021-02-17 13:32:00,64.173,64.173,64.148,64.173,0
15631,2021-02-17 13:33:00,64.168,64.173,64.103,64.153,0
15632,2021-02-17 13:34:00,64.158,64.203,64.153,64.163,0
15633,2021-02-17 13:35:00,64.173,64.183,64.138,64.143,0
15634,2021-02-17 13:36:00,64.148,64.183,64.148,64.163,0
15635,2021-02-17 13:37:00,64.168,64.193,64.153,64.158,0
15636,2021-02-17 13:38:00,64.163,64.173,64.153,64.158,0
15637,2021-02-17 13:39:00,64.153,64.193,64.153,64.173,0
15638,2021-02-17 13:40:00,64.178,64.178,64.153,64.163,0
15639,2021-02-17 13:41:00,64.168,64.183,64.148,64.148,0
15640,2021-02-17 13:42:00,64.153,64.153,64.123,64.133,0
15641,2021-02-17 13:43:00,64.143,64.163,64.138,64.158,0
15642,2021-02-17 13:44:00,64.163,64.173,64.148,64.173,0
15643,2021-02-17 13:45:00,64.168,64.173,64.148,64.158,0
15644,2021-02-17 13:46:00,64.163,64.163,64.133,64.138,0
15645,2021-02-17 13:47:00,64.133,64.153,64.133,64.153,0
15646,2021-02-17 13:48:00,64.143,64.163,64.143,64.153,0
15647,2021-02-17 13:49:00,64.163,64.163,64.133,64.143,0
15648,2021-02-17 13:50:00,64.133,64.153,64.128,64.128,0
15649,2021-02-17 13:51:00,64.123,64.133,64.112,64.118,0
15650,2021-02-17 13:52:00,64.123,64.133,64.112,64.128,0
15651,2021-02-17 13:53:00,64.133,64.163,64.133,64.138,0
15652,2021-02-17 13:54:00,64.143,64.193,64.143,64.163,0
15653,2021-02-17 13:55:00,64.168,64.173,64.158,64.168,0
15654,2021-02-17 13:56:00,64.173,64.183,64.168,64.173,0
15655,2021-02-17 13:57:00,64.183,64.203,64.163,64.188,0
15656,2021-02-17 13:58:00,64.193,64.213,64.188,64.193,0
15657,2021-02-17 13:59:00,64.198,64.213,64.193,64.207,0
15658,2021-02-17 14:00:00,64.203,64.213,64.153,64.168,0
15659,2021-02-17 14:01:00,64.158,64.173,64.123,64.153,0
15660,2021-02-17 14:02:00,64.158,64.158,64.103,64.103,0
15661,2021-02-17 14:03:00,64.123,64.158,64.118,64.118,0
15662,2021-02-17 14:04:00,64.112,64.123,64.093,64.108,0
15663,2021-02-17 14:05:00,64.123,64.143,64.112,64.138,0
15664,2021-02-17 14:06:00,64.133,64.143,64.133,64.133,0
15665,2021-02-17 14:07:00,64.123,64.123,64.103,64.123,0
15666,2021-02-17 14:08:00,64.118,64.153,64.103,64.112,0
15667,2021-02-17 14:09:00,64.108,64.148,64.108,64.148,0
15668,2021-02-17 14:10:00,64.153,64.163,64.118,64.153,0
15669,2021-02-17 14:11:00,64.143,64.163,64.088,64.128,0
15670,2021-02-17 14:12:00,64.133,64.173,64.133,64.158,0
15671,2021-02-17 14:13:00,64.163,64.207,64.163,64.173,0
15672,2021-02-17 14:14:00,64.178,64.193,64.168,64.173,0
15673,2021-02-17 14:15:00,64.178,64.198,64.143,64.153,0
15674,2021-02-17 14:16:00,64.143,64.153,64.112,64.128,0
15675,2021-02-17 14:17:00,64.138,64.213,64.128,64.173,0
15676,2021-02-17 14:18:00,64.193,64.253,64.183,64.243,0
15677,2021-02-17 14:19:00,64.248,64.298,64.223,64.273,0
15678,2021-02-17 14:20:00,64.283,64.303,64.278,64.283,0
15679,2021-02-17 14:21:00,64.288,64.328,64.273,64.323,0
15680,2021-02-17 14:22:00,64.328,64.368,64.323,64.332,0
15681,2021-02-17 14:23:00,64.328,64.362,64.328,64.358,0
15682,2021-02-17 14:24:00,64.362,64.418,64.362,64.418,0
15683,2021-02-17 14:25:00,64.413,64.453,64.313,64.332,0
15684,2021-02-17 14:26:00,64.338,64.373,64.332,64.332,0
15685,2021-02-17 14:27:00,64.328,64.403,64.323,64.393,0
15686,2021-02-17 14:28:00,64.388,64.413,64.273,64.318,0
15687,2021-02-17 14:29:00,64.323,64.343,64.298,64.323,0
15688,2021-02-17 14:30:00,64.328,64.328,64.228,64.228,0
15689,2021-02-17 14:31:00,64.213,64.223,64.183,64.183,0
15690,2021-02-17 14:32:00,64.203,64.233,64.203,64.213,0
15691,2021-02-17 14:33:00,64.223,64.233,64.183,64.233,0
15692,2021-02-17 14:34:00,64.233,64.263,64.233,64.253,0
15693,2021-02-17 14:35:00,64.248,64.268,64.243,64.268,0
15694,2021-02-17 14:36:00,64.273,64.283,64.268,64.283,0
15695,2021-02-17 14:37:00,64.278,64.303,64.268,64.273,0
15696,2021-02-17 14:38:00,64.283,64.298,64.273,64.283,0
15697,2021-02-17 14:39:00,64.288,64.303,64.288,64.293,0
15698,2021-02-17 14:40:00,64.298,64.303,64.283,64.288,0
15699,2021-02-17 14:41:00,64.293,64.308,64.283,64.293,0
15700,2021-02-17 14:42:00,64.298,64.313,64.283,64.283,0
15701,2021-02-17 14:43:00,64.288,64.303,64.278,64.298,0
15702,2021-02-17 14:44:00,64.293,64.298,64.243,64.258,0
15703,2021-02-17 14:45:00,64.253,64.268,64.243,64.263,0
15704,2021-02-17 14:46:00,64.268,64.288,64.268,64.283,0
15705,2021-02-17 14:47:00,64.288,64.313,64.283,64.308,0
15706,2021-02-17 14:48:00,64.313,64.323,64.308,64.318,0
15707,2021-02-17 14:49:00,64.313,64.323,64.303,64.323,0
15708,2021-02-17 14:50:00,64.328,64.348,64.323,64.348,0
15709,2021-02-17 14:51:00,64.353,64.362,64.348,64.353,0
15710,2021-02-17 14:52:00,64.362,64.362,64.348,64.353,0
15711,2021-02-17 14:53:00,64.348,64.373,64.348,64.373,0
15712,2021-02-17 14:54:00,64.383,64.383,64.368,64.373,0
15713,2021-02-17 14:55:00,64.368,64.373,64.353,64.353,0
15714,2021-02-17 14:56:00,64.343,64.353,64.343,64.343,0
15715,2021-02-17 14:57:00,64.348,64.362,64.348,64.362,0
15716,2021-02-17 14:58:00,64.368,64.383,64.368,64.383,0
15717,2021-02-17 14:59:00,64.388,64.388,64.373,64.383,0
15718,2021-02-17 15:00:00,64.378,64.383,64.373,64.373,0
15719,2021-02-17 15:01:00,64.378,64.393,64.373,64.393,0
15720,2021-02-17 15:02:00,64.398,64.413,64.393,64.408,0
15721,2021-02-17 15:03:00,64.413,64.413,64.403,64.413,0
15722,2021-02-17 15:04:00,64.403,64.408,64.393,64.393,0
15723,2021-02-17 15:05:00,64.403,64.408,64.388,64.398,0
15724,2021-02-17 15:06:00,64.403,64.403,64.383,64.393,0
15725,2021-02-17 15:07:00,64.398,64.403,64.388,64.388,0
15726,2021-02-17 15:08:00,64.383,64.388,64.362,64.378,0
15727,2021-02-17 15:09:00,64.383,64.383,64.368,64.368,0
15728,2021-02-17 15:10:00,64.373,64.373,64.362,64.368,0
15729,2021-02-17 15:11:00,64.373,64.373,64.362,64.368,0
15730,2021-02-17 15:12:00,64.362,64.378,64.362,64.373,0
15731,2021-02-17 15:13:00,64.378,64.393,64.373,64.383,0
15732,2021-02-17 15:14:00,64.388,64.388,64.378,64.383,0
15733,2021-02-17 15:15:00,64.388,64.438,64.383,64.428,0
15734,2021-02-17 15:16:00,64.433,64.453,64.428,64.453,0
15735,2021-02-17 15:17:00,64.457,64.457,64.453,64.457,0
15736,2021-02-17 15:18:00,64.453,64.453,64.433,64.433,0
15737,2021-02-17 15:19:00,64.438,64.438,64.428,64.433,0
15738,2021-02-17 15:20:00,64.428,64.463,64.428,64.453,0
15739,2021-02-17 15:21:00,64.457,64.457,64.443,64.443,0
15740,2021-02-17 15:22:00,64.448,64.468,64.448,64.463,0
15741,2021-02-17 15:23:00,64.473,64.473,64.463,64.463,0
15742,2021-02-17 15:24:00,64.457,64.463,64.438,64.443,0
15743,2021-02-17 15:25:00,64.448,64.453,64.423,64.423,0
15744,2021-02-17 15:26:00,64.428,64.433,64.423,64.423,0
15745,2021-02-17 15:27:00,64.413,64.423,64.413,64.423,0
15746,2021-02-17 15:28:00,64.428,64.443,64.418,64.423,0
15747,2021-02-17 15:29:00,64.418,64.423,64.403,64.408,0
15748,2021-02-17 15:30:00,64.403,64.403,64.373,64.378,0
15749,2021-02-17 15:31:00,64.373,64.383,64.373,64.378,0
15750,2021-02-17 15:32:00,64.383,64.403,64.378,64.398,0
15751,2021-02-17 15:33:00,64.393,64.428,64.378,64.413,0
15752,2021-02-17 15:34:00,64.408,64.423,64.403,64.423,0
15753,2021-02-17 15:35:00,64.418,64.428,64.413,64.428,0
15754,2021-02-17 15:36:00,64.433,64.433,64.418,64.418,0
15755,2021-02-17 15:37:00,64.423,64.433,64.418,64.428,0
15756,2021-02-17 15:38:00,64.423,64.428,64.418,64.423,0
15757,2021-02-17 15:39:00,64.428,64.448,64.428,64.443,0
15758,2021-02-17 15:40:00,64.448,64.448,64.443,64.448,0
15759,2021-02-17 15:41:00,64.443,64.448,64.428,64.438,0
15760,2021-02-17 15:42:00,64.433,64.443,64.433,64.443,0
15761,2021-02-17 15:43:00,64.438,64.438,64.423,64.423,0
15762,2021-02-17 15:44:00,64.428,64.428,64.408,64.418,0
15763,2021-02-17 15:45:00,64.423,64.423,64.413,64.413,0
15764,2021-02-17 15:46:00,64.418,64.423,64.413,64.418,0
15765,2021-02-17 15:47:00,64.423,64.423,64.413,64.413,0
15766,2021-02-17 15:48:00,64.408,64.418,64.408,64.413,0
15767,2021-02-17 15:49:00,64.418,64.433,64.413,64.433,0
15768,2021-02-17 15:50:00,64.428,64.433,64.403,64.408,0
15769,2021-02-17 15:51:00,64.413,64.413,64.408,64.408,0
15770,2021-02-17 15:52:00,64.403,64.413,64.403,64.413,0
15771,2021-02-17 15:53:00,64.408,64.418,64.408,64.413,0
15772,2021-02-17 15:54:00,64.418,64.418,64.403,64.413,0
15773,2021-02-17 15:55:00,64.403,64.423,64.403,64.418,0
15774,2021-02-17 15:56:00,64.413,64.423,64.413,64.418,0
15775,2021-02-17 15:57:00,64.423,64.423,64.413,64.413,0
15776,2021-02-17 15:58:00,64.408,64.413,64.398,64.403,0
15777,2021-02-17 15:59:00,64.413,64.413,64.403,64.403,0
15778,2021-02-17 16:00:00,64.392,64.402,64.392,64.402,0
15779,2021-02-17 16:01:00,64.422,64.422,64.402,64.412,0
15780,2021-02-17 16:02:00,64.412,64.412,64.392,64.402,0
15781,2021-02-17 16:03:00,64.392,64.402,64.382,64.382,0
15782,2021-02-17 16:04:00,64.392,64.402,64.382,64.382,0
15783,2021-02-17 16:05:00,64.402,64.402,64.402,64.402,0
15784,2021-02-17 16:06:00,64.402,64.402,64.392,64.402,0
15785,2021-02-17 16:07:00,64.392,64.392,64.382,64.382,0
15786,2021-02-17 16:08:00,64.392,64.392,64.392,64.392,0
15787,2021-02-17 16:09:00,64.382,64.392,64.382,64.382,0
15788,2021-02-17 16:10:00,64.392,64.402,64.382,64.382,0
15789,2021-02-17 16:11:00,64.382,64.392,64.382,64.392,0
15790,2021-02-17 16:12:00,64.402,64.402,64.402,64.402,0
15791,2021-02-17 16:13:00,64.402,64.422,64.402,64.412,0
15792,2021-02-17 16:14:00,64.422,64.442,64.422,64.422,0
15793,2021-02-17 16:15:00,64.412,64.422,64.412,64.422,0
15794,2021-02-17 16:16:00,64.432,64.432,64.432,64.432,0
15795,2021-02-17 16:17:00,64.422,64.432,64.422,64.432,0
15796,2021-02-17 16:19:00,64.442,64.442,64.432,64.442,0
15797,2021-02-17 16:20:00,64.432,64.462,64.432,64.462,0
15798,2021-02-17 16:21:00,64.452,64.452,64.442,64.442,0
15799,2021-02-17 16:22:00,64.452,64.452,64.422,64.422,0
15800,2021-02-17 16:23:00,64.412,64.422,64.412,64.412,0
15801,2021-02-17 16:24:00,64.412,64.412,64.402,64.402,0
15802,2021-02-17 16:25:00,64.412,64.412,64.412,64.412,0
15803,2021-02-17 16:27:00,64.402,64.412,64.402,64.412,0
15804,2021-02-17 16:28:00,64.412,64.412,64.412,64.412,0
15805,2021-02-17 16:29:00,64.412,64.412,64.392,64.392,0
15806,2021-02-17 16:30:00,64.392,64.522,64.392,64.512,0
15807,2021-02-17 16:31:00,64.502,64.502,64.472,64.472,0
15808,2021-02-17 16:32:00,64.502,64.502,64.472,64.472,0
15809,2021-02-17 16:33:00,64.482,64.502,64.482,64.502,0
15810,2021-02-17 16:34:00,64.512,64.522,64.502,64.522,0
15811,2021-02-17 16:35:00,64.522,64.542,64.522,64.532,0
15812,2021-02-17 16:36:00,64.542,64.552,64.532,64.542,0
15813,2021-02-17 16:37:00,64.542,64.542,64.502,64.542,0
15814,2021-02-17 16:38:00,64.532,64.542,64.502,64.522,0
15815,2021-02-17 16:39:00,64.522,64.532,64.502,64.532,0
15816,2021-02-17 16:40:00,64.522,64.622,64.522,64.622,0
15817,2021-02-17 16:41:00,64.612,64.672,64.612,64.662,0
15818,2021-02-17 16:42:00,64.662,64.712,64.652,64.672,0
15819,2021-02-17 16:43:00,64.692,64.722,64.682,64.712,0
15820,2021-02-17 16:44:00,64.712,64.792,64.712,64.742,0
15821,2021-02-17 16:45:00,64.742,64.792,64.732,64.762,0
15822,2021-02-17 16:46:00,64.742,64.782,64.732,64.762,0
15823,2021-02-17 16:47:00,64.752,64.772,64.752,64.762,0
15824,2021-02-17 16:48:00,64.752,64.802,64.752,64.802,0
15825,2021-02-17 16:49:00,64.792,64.912,64.782,64.882,0
15826,2021-02-17 16:50:00,64.882,64.922,64.852,64.922,0
15827,2021-02-17 16:52:00,64.892,64.892,64.882,64.882,0
15828,2021-02-17 16:53:00,64.882,64.882,64.822,64.822,0
15829,2021-02-17 16:54:00,64.812,64.822,64.812,64.822,0
15830,2021-02-17 16:55:00,64.822,64.862,64.822,64.832,0
15831,2021-02-17 16:56:00,64.832,64.882,64.822,64.882,0
15832,2021-02-17 16:57:00,64.892,64.892,64.872,64.882,0
15833,2021-02-17 16:58:00,64.862,64.922,64.862,64.872,0
15834,2021-02-17 16:59:00,64.872,64.882,64.872,64.882,0
15835,2021-02-17 20:00:00,65.068,65.112,65.003,65.053,0
15836,2021-02-17 20:01:00,65.058,65.093,64.938,65.038,0
15837,2021-02-17 20:02:00,65.033,65.348,65.028,65.348,0
15838,2021-02-17 20:03:00,65.353,65.487,65.278,65.278,0
15839,2021-02-17 20:04:00,65.298,65.343,65.207,65.237,0
15840,2021-02-17 20:05:00,65.248,65.288,65.228,65.258,0
15841,2021-02-17 20:06:00,65.268,65.328,65.248,65.318,0
15842,2021-02-17 20:07:00,65.323,65.408,65.308,65.408,0
15843,2021-02-17 20:08:00,65.403,65.457,65.362,65.457,0
15844,2021-02-17 20:09:00,65.463,65.473,65.398,65.428,0
15845,2021-02-17 20:10:00,65.423,65.428,65.272,65.308,0
15846,2021-02-17 20:11:00,65.318,65.358,65.283,65.348,0
15847,2021-02-17 20:12:00,65.353,65.362,65.288,65.288,0
15848,2021-02-17 20:13:00,65.298,65.298,65.218,65.218,0
15849,2021-02-17 20:14:00,65.233,65.308,65.233,65.288,0
15850,2021-02-17 20:15:00,65.283,65.288,65.203,65.203,0
15851,2021-02-17 20:16:00,65.198,65.248,65.112,65.128,0
15852,2021-02-17 20:17:00,65.128,65.128,65.053,65.068,0
15853,2021-02-17 20:18:00,65.073,65.158,65.068,65.078,0
15854,2021-02-17 20:19:00,65.058,65.108,65.058,65.088,0
15855,2021-02-17 20:20:00,65.073,65.118,65.028,65.028,0
15856,2021-02-17 20:21:00,65.038,65.118,65.038,65.098,0
15857,2021-02-17 20:22:00,65.093,65.143,65.093,65.108,0
15858,2021-02-17 20:23:00,65.118,65.148,65.108,65.108,0
15859,2021-02-17 20:24:00,65.103,65.108,65.042,65.088,0
15860,2021-02-17 20:25:00,65.108,65.158,65.088,65.143,0
15861,2021-02-17 20:26:00,65.148,65.193,65.138,65.193,0
15862,2021-02-17 20:27:00,65.188,65.203,65.183,65.188,0
15863,2021-02-17 20:28:00,65.193,65.273,65.193,65.237,0
15864,2021-02-17 20:29:00,65.243,65.278,65.228,65.228,0
15865,2021-02-17 20:30:00,65.237,65.253,65.233,65.243,0
15866,2021-02-17 20:31:00,65.237,65.258,65.228,65.253,0
15867,2021-02-17 20:32:00,65.258,65.298,65.248,65.268,0
15868,2021-02-17 20:33:00,65.278,65.318,65.278,65.318,0
15869,2021-02-17 20:34:00,65.323,65.328,65.243,65.248,0
15870,2021-02-17 20:35:00,65.243,65.248,65.108,65.108,0
15871,2021-02-17 20:36:00,65.118,65.178,65.112,65.178,0
15872,2021-02-17 20:37:00,65.168,65.168,65.118,65.118,0
15873,2021-02-17 20:38:00,65.123,65.158,65.123,65.138,0
15874,2021-02-17 20:39:00,65.128,65.173,65.123,65.168,0
15875,2021-02-17 20:40:00,65.173,65.178,65.133,65.138,0
15876,2021-02-17 20:41:00,65.143,65.163,65.068,65.068,0
15877,2021-02-17 20:42:00,65.063,65.118,65.058,65.088,0
15878,2021-02-17 20:43:00,65.078,65.098,65.058,65.058,0
15879,2021-02-17 20:44:00,65.063,65.098,65.058,65.068,0
15880,2021-02-17 20:45:00,65.063,65.098,65.048,65.098,0
15881,2021-02-17 20:46:00,65.093,65.098,65.088,65.098,0
15882,2021-02-17 20:47:00,65.103,65.108,65.103,65.108,0
15883,2021-02-17 20:48:00,65.103,65.112,65.093,65.108,0
15884,2021-02-17 20:49:00,65.112,65.118,65.088,65.098,0
15885,2021-02-17 20:50:00,65.103,65.153,65.103,65.148,0
15886,2021-02-17 20:51:00,65.153,65.158,65.148,65.148,0
15887,2021-02-17 20:52:00,65.143,65.143,65.123,65.128,0
15888,2021-02-17 20:53:00,65.133,65.143,65.082,65.098,0
15889,2021-02-17 20:54:00,65.088,65.138,65.088,65.128,0
15890,2021-02-17 20:55:00,65.138,65.143,65.108,65.118,0
15891,2021-02-17 20:56:00,65.128,65.163,65.128,65.158,0
15892,2021-02-17 20:57:00,65.163,65.163,65.143,65.158,0
15893,2021-02-17 20:58:00,65.163,65.168,65.143,65.143,0
15894,2021-02-17 20:59:00,65.148,65.158,65.133,65.153,0
15895,2021-02-17 21:00:00,65.148,65.148,65.118,65.133,0
15896,2021-02-17 21:01:00,65.128,65.173,65.123,65.158,0
15897,2021-02-17 21:02:00,65.153,65.188,65.148,65.183,0
15898,2021-02-17 21:03:00,65.178,65.198,65.158,65.198,0
15899,2021-02-17 21:04:00,65.207,65.237,65.178,65.198,0
15900,2021-02-17 21:05:00,65.193,65.198,65.153,65.153,0
15901,2021-02-17 21:06:00,65.148,65.163,65.138,65.138,0
15902,2021-02-17 21:07:00,65.143,65.143,65.133,65.138,0
15903,2021-02-17 21:08:00,65.133,65.143,65.133,65.143,0
15904,2021-02-17 21:09:00,65.138,65.143,65.112,65.128,0
15905,2021-02-17 21:10:00,65.123,65.148,65.118,65.128,0
15906,2021-02-17 21:11:00,65.123,65.143,65.123,65.138,0
15907,2021-02-17 21:12:00,65.133,65.183,65.128,65.158,0
15908,2021-02-17 21:13:00,65.153,65.153,65.108,65.128,0
15909,2021-02-17 21:14:00,65.133,65.163,65.128,65.158,0
15910,2021-02-17 21:15:00,65.153,65.193,65.153,65.178,0
15911,2021-02-17 21:16:00,65.183,65.188,65.173,65.188,0
15912,2021-02-17 21:17:00,65.178,65.213,65.173,65.198,0
15913,2021-02-17 21:18:00,65.193,65.223,65.178,65.218,0
15914,2021-02-17 21:19:00,65.213,65.213,65.193,65.198,0
15915,2021-02-17 21:20:00,65.193,65.237,65.193,65.233,0
15916,2021-02-17 21:21:00,65.237,65.253,65.237,65.248,0
15917,2021-02-17 21:22:00,65.243,65.263,65.243,65.258,0
15918,2021-02-17 21:23:00,65.253,65.268,65.248,65.268,0
15919,2021-02-17 21:24:00,65.273,65.293,65.268,65.288,0
15920,2021-02-17 21:25:00,65.293,65.293,65.263,65.268,0
15921,2021-02-17 21:26:00,65.278,65.288,65.278,65.283,0
15922,2021-02-17 21:27:00,65.288,65.303,65.278,65.298,0
15923,2021-02-17 21:28:00,65.303,65.323,65.298,65.303,0
15924,2021-02-17 21:29:00,65.298,65.343,65.298,65.338,0
15925,2021-02-17 21:30:00,65.343,65.343,65.318,65.332,0
15926,2021-02-17 21:31:00,65.338,65.343,65.328,65.328,0
15927,2021-02-17 21:32:00,65.323,65.328,65.298,65.298,0
15928,2021-02-17 21:33:00,65.293,65.308,65.283,65.288,0
15929,2021-02-17 21:34:00,65.283,65.293,65.283,65.288,0
15930,2021-02-17 21:35:00,65.298,65.303,65.288,65.288,0
15931,2021-02-17 21:36:00,65.298,65.308,65.298,65.298,0
15932,2021-02-17 21:37:00,65.293,65.332,65.293,65.318,0
