,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
14580,2010-12-01 11:21:00,87.66,87.68,87.63,87.65,0
14581,2010-12-01 11:22:00,87.66,87.78,87.65,87.78,0
14582,2010-12-01 11:23:00,87.77,87.83,87.7,87.73,0
14583,2010-12-01 11:24:00,87.74,87.74,87.64,87.69,0
14584,2010-12-01 11:25:00,87.7,87.73,87.69,87.69,0
14585,2010-12-01 11:26:00,87.68,87.71,87.65,87.67,0
14586,2010-12-01 11:27:00,87.68,87.74,87.67,87.73,0
14587,2010-12-01 11:28:00,87.72,87.75,87.69,87.7,0
14588,2010-12-01 11:29:00,87.69,87.72,87.56,87.6,0
14589,2010-12-01 11:30:00,87.61,87.63,87.54,87.63,0
14590,2010-12-01 11:31:00,87.62,87.64,87.61,87.62,0
14591,2010-12-01 11:32:00,87.61,87.61,87.57,87.61,0
14592,2010-12-01 11:33:00,87.62,87.64,87.6,87.64,0
14593,2010-12-01 11:34:00,87.67,87.67,87.64,87.64,0
14594,2010-12-01 11:35:00,87.63,87.65,87.62,87.64,0
14595,2010-12-01 11:36:00,87.63,87.64,87.62,87.62,0
14596,2010-12-01 11:37:00,87.64,87.68,87.64,87.68,0
14597,2010-12-01 11:38:00,87.67,87.68,87.65,87.65,0
14598,2010-12-01 11:39:00,87.67,87.68,87.66,87.67,0
14599,2010-12-01 11:40:00,87.68,87.68,87.65,87.66,0
14600,2010-12-01 11:41:00,87.67,87.67,87.66,87.67,0
14601,2010-12-01 11:42:00,87.68,87.76,87.67,87.76,0
14602,2010-12-01 11:43:00,87.75,87.86,87.75,87.85,0
14603,2010-12-01 11:44:00,87.84,87.96,87.84,87.92,0
14604,2010-12-01 11:45:00,87.93,87.93,87.89,87.9,0
14605,2010-12-01 11:46:00,87.91,87.92,87.87,87.92,0
14606,2010-12-01 11:47:00,87.91,87.92,87.84,87.84,0
14607,2010-12-01 11:48:00,87.85,87.89,87.85,87.87,0
14608,2010-12-01 11:49:00,87.88,87.93,87.88,87.92,0
14609,2010-12-01 11:50:00,87.93,88.03,87.92,88.01,0
14610,2010-12-01 11:51:00,88.02,88.11,88.01,88.08,0
14611,2010-12-01 11:52:00,88.06,88.15,88.06,88.12,0
14612,2010-12-01 11:53:00,88.11,88.12,88.06,88.08,0
14613,2010-12-01 11:54:00,88.07,88.14,88.07,88.12,0
14614,2010-12-01 11:55:00,88.13,88.23,88.13,88.21,0
14615,2010-12-01 11:56:00,88.22,88.36,88.19,88.36,0
14616,2010-12-01 11:57:00,88.35,88.41,88.21,88.21,0
14617,2010-12-01 11:58:00,88.22,88.29,88.21,88.22,0
14618,2010-12-01 11:59:00,88.21,88.25,88.2,88.21,0
14619,2010-12-01 12:00:00,88.22,88.23,88.17,88.18,0
14620,2010-12-01 12:01:00,88.17,88.25,88.17,88.24,0
14621,2010-12-01 12:02:00,88.26,88.42,88.26,88.33,0
14622,2010-12-01 12:03:00,88.35,88.38,88.26,88.26,0
14623,2010-12-01 12:04:00,88.27,88.28,88.24,88.24,0
14624,2010-12-01 12:05:00,88.22,88.25,88.19,88.25,0
14625,2010-12-01 12:06:00,88.26,88.27,88.23,88.25,0
14626,2010-12-01 12:07:00,88.24,88.28,88.24,88.27,0
14627,2010-12-01 12:08:00,88.26,88.28,88.24,88.28,0
14628,2010-12-01 12:09:00,88.27,88.38,88.27,88.29,0
14629,2010-12-01 12:10:00,88.31,88.35,88.3,88.34,0
14630,2010-12-01 12:11:00,88.33,88.34,88.26,88.27,0
14631,2010-12-01 12:12:00,88.28,88.3,88.23,88.24,0
14632,2010-12-01 12:13:00,88.23,88.29,88.21,88.21,0
14633,2010-12-01 12:14:00,88.23,88.25,88.14,88.14,0
14634,2010-12-01 12:15:00,88.13,88.24,88.12,88.23,0
14635,2010-12-01 12:16:00,88.22,88.22,88.18,88.19,0
14636,2010-12-01 12:17:00,88.17,88.19,88.11,88.18,0
14637,2010-12-01 12:18:00,88.19,88.26,88.19,88.25,0
14638,2010-12-01 12:19:00,88.26,88.4,88.23,88.35,0
14639,2010-12-01 12:20:00,88.34,88.47,88.33,88.41,0
14640,2010-12-01 12:21:00,88.42,88.46,88.38,88.39,0
14641,2010-12-01 12:22:00,88.4,88.46,88.34,88.34,0
14642,2010-12-01 12:23:00,88.32,88.37,88.32,88.34,0
14643,2010-12-01 12:24:00,88.35,88.35,88.24,88.27,0
14644,2010-12-01 12:25:00,88.26,88.35,88.26,88.27,0
14645,2010-12-01 12:26:00,88.28,88.28,88.26,88.27,0
14646,2010-12-01 12:27:00,88.28,88.29,88.27,88.27,0
14647,2010-12-01 12:28:00,88.28,88.28,88.24,88.25,0
14648,2010-12-01 12:29:00,88.26,88.27,88.23,88.23,0
14649,2010-12-01 12:30:00,88.25,88.34,88.25,88.29,0
14650,2010-12-01 12:31:00,88.31,88.33,88.29,88.32,0
14651,2010-12-01 12:32:00,88.31,88.35,88.29,88.34,0
14652,2010-12-01 12:33:00,88.36,88.39,88.34,88.39,0
14653,2010-12-01 12:34:00,88.37,88.39,88.32,88.32,0
14654,2010-12-01 12:35:00,88.31,88.38,88.3,88.38,0
14655,2010-12-01 12:36:00,88.39,88.39,88.34,88.36,0
14656,2010-12-01 12:37:00,88.35,88.36,88.33,88.34,0
14657,2010-12-01 12:38:00,88.31,88.32,88.24,88.26,0
14658,2010-12-01 12:39:00,88.27,88.3,88.26,88.29,0
14659,2010-12-01 12:40:00,88.28,88.34,88.28,88.34,0
14660,2010-12-01 12:41:00,88.33,88.36,88.32,88.36,0
14661,2010-12-01 12:42:00,88.37,88.38,88.3,88.3,0
14662,2010-12-01 12:43:00,88.31,88.36,88.3,88.36,0
14663,2010-12-01 12:44:00,88.35,88.37,88.34,88.34,0
14664,2010-12-01 12:45:00,88.32,88.38,88.3,88.37,0
14665,2010-12-01 12:46:00,88.35,88.37,88.32,88.32,0
14666,2010-12-01 12:47:00,88.33,88.43,88.33,88.41,0
14667,2010-12-01 12:48:00,88.42,88.44,88.41,88.44,0
14668,2010-12-01 12:49:00,88.43,88.45,88.43,88.45,0
14669,2010-12-01 12:50:00,88.44,88.46,88.41,88.46,0
14670,2010-12-01 12:51:00,88.47,88.48,88.45,88.47,0
14671,2010-12-01 12:52:00,88.46,88.48,88.44,88.45,0
14672,2010-12-01 12:53:00,88.44,88.47,88.43,88.47,0
14673,2010-12-01 12:54:00,88.46,88.48,88.46,88.48,0
14674,2010-12-01 12:55:00,88.47,88.51,88.44,88.49,0
14675,2010-12-01 12:56:00,88.47,88.47,88.43,88.46,0
14676,2010-12-01 12:57:00,88.47,88.47,88.43,88.45,0
14677,2010-12-01 12:58:00,88.44,88.46,88.44,88.44,0
14678,2010-12-01 12:59:00,88.45,88.45,88.42,88.42,0
14679,2010-12-01 13:00:00,88.43,88.45,88.43,88.45,0
14680,2010-12-01 13:01:00,88.46,88.47,88.45,88.46,0
14681,2010-12-01 13:02:00,88.45,88.47,88.44,88.46,0
14682,2010-12-01 13:03:00,88.45,88.47,88.43,88.46,0
14683,2010-12-01 13:04:00,88.45,88.47,88.42,88.47,0
14684,2010-12-01 13:05:00,88.48,88.52,88.47,88.52,0
14685,2010-12-01 13:06:00,88.5,88.57,88.46,88.56,0
14686,2010-12-01 13:07:00,88.55,88.55,88.49,88.51,0
14687,2010-12-01 13:08:00,88.5,88.57,88.5,88.53,0
14688,2010-12-01 13:09:00,88.55,88.57,88.53,88.57,0
14689,2010-12-01 13:10:00,88.56,88.57,88.54,88.54,0
14690,2010-12-01 13:11:00,88.53,88.56,88.52,88.56,0
14691,2010-12-01 13:12:00,88.55,88.57,88.54,88.57,0
14692,2010-12-01 13:13:00,88.56,88.59,88.54,88.58,0
14693,2010-12-01 13:14:00,88.59,88.62,88.59,88.62,0
14694,2010-12-01 13:15:00,88.61,88.62,88.6,88.6,0
14695,2010-12-01 13:16:00,88.59,88.59,88.55,88.56,0
14696,2010-12-01 13:17:00,88.55,88.6,88.55,88.58,0
14697,2010-12-01 13:18:00,88.57,88.6,88.54,88.54,0
14698,2010-12-01 13:19:00,88.55,88.59,88.49,88.49,0
14699,2010-12-01 13:20:00,88.5,88.5,88.44,88.48,0
14700,2010-12-01 13:21:00,88.47,88.51,88.44,88.46,0
14701,2010-12-01 13:22:00,88.47,88.48,88.42,88.42,0
14702,2010-12-01 13:23:00,88.41,88.53,88.4,88.5,0
14703,2010-12-01 13:24:00,88.51,88.52,88.42,88.42,0
14704,2010-12-01 13:25:00,88.41,88.46,88.4,88.46,0
14705,2010-12-01 13:26:00,88.47,88.49,88.41,88.44,0
14706,2010-12-01 13:27:00,88.42,88.45,88.39,88.45,0
14707,2010-12-01 13:28:00,88.43,88.49,88.42,88.44,0
14708,2010-12-01 13:29:00,88.45,88.49,88.42,88.43,0
14709,2010-12-01 13:30:00,88.45,88.54,88.44,88.53,0
14710,2010-12-01 13:31:00,88.52,88.52,88.45,88.45,0
14711,2010-12-01 13:32:00,88.46,88.48,88.43,88.43,0
14712,2010-12-01 13:33:00,88.41,88.43,88.39,88.42,0
14713,2010-12-01 13:34:00,88.43,88.47,88.41,88.45,0
14714,2010-12-01 13:35:00,88.46,88.46,88.42,88.45,0
14715,2010-12-01 13:36:00,88.46,88.5,88.46,88.49,0
14716,2010-12-01 13:37:00,88.5,88.52,88.49,88.51,0
14717,2010-12-01 13:38:00,88.52,88.56,88.5,88.55,0
14718,2010-12-01 13:39:00,88.54,88.61,88.52,88.6,0
14719,2010-12-01 13:40:00,88.59,88.6,88.53,88.58,0
14720,2010-12-01 13:41:00,88.57,88.58,88.52,88.56,0
14721,2010-12-01 13:42:00,88.55,88.67,88.55,88.63,0
14722,2010-12-01 13:43:00,88.62,88.66,88.61,88.66,0
14723,2010-12-01 13:44:00,88.68,88.73,88.66,88.7,0
14724,2010-12-01 13:45:00,88.71,88.71,88.67,88.67,0
14725,2010-12-01 13:46:00,88.68,88.75,88.68,88.75,0
14726,2010-12-01 13:47:00,88.76,88.78,88.76,88.77,0
14727,2010-12-01 13:48:00,88.76,88.76,88.71,88.73,0
14728,2010-12-01 13:49:00,88.72,88.72,88.7,88.7,0
14729,2010-12-01 13:50:00,88.71,88.72,88.66,88.68,0
14730,2010-12-01 13:51:00,88.67,88.68,88.64,88.66,0
14731,2010-12-01 13:52:00,88.65,88.7,88.65,88.68,0
14732,2010-12-01 13:53:00,88.69,88.73,88.69,88.7,0
14733,2010-12-01 13:54:00,88.72,88.72,88.68,88.7,0
14734,2010-12-01 13:55:00,88.71,88.74,88.69,88.74,0
14735,2010-12-01 13:56:00,88.73,88.75,88.7,88.72,0
14736,2010-12-01 13:57:00,88.74,88.75,88.72,88.72,0
14737,2010-12-01 13:58:00,88.74,88.74,88.67,88.68,0
14738,2010-12-01 13:59:00,88.7,88.7,88.66,88.66,0
14739,2010-12-01 14:00:00,88.64,88.78,88.64,88.76,0
14740,2010-12-01 14:01:00,88.77,88.78,88.73,88.74,0
14741,2010-12-01 14:02:00,88.73,88.75,88.72,88.75,0
14742,2010-12-01 14:03:00,88.74,88.75,88.72,88.74,0
14743,2010-12-01 14:04:00,88.75,88.9,88.75,88.89,0
14744,2010-12-01 14:05:00,88.9,88.9,88.81,88.81,0
14745,2010-12-01 14:06:00,88.8,88.8,88.76,88.77,0
14746,2010-12-01 14:07:00,88.78,88.8,88.77,88.8,0
14747,2010-12-01 14:08:00,88.81,88.89,88.81,88.88,0
14748,2010-12-01 14:09:00,88.89,88.89,88.82,88.82,0
14749,2010-12-01 14:10:00,88.8,88.84,88.8,88.83,0
14750,2010-12-01 14:11:00,88.81,88.82,88.77,88.78,0
14751,2010-12-01 14:12:00,88.79,88.81,88.76,88.78,0
14752,2010-12-01 14:13:00,88.79,88.82,88.78,88.8,0
14753,2010-12-01 14:14:00,88.78,88.86,88.78,88.84,0
14754,2010-12-01 14:15:00,88.85,88.88,88.84,88.85,0
14755,2010-12-01 14:16:00,88.86,88.88,88.84,88.88,0
14756,2010-12-01 14:17:00,88.89,88.91,88.81,88.82,0
14757,2010-12-01 14:18:00,88.83,88.93,88.83,88.93,0
14758,2010-12-01 14:19:00,88.94,88.95,88.91,88.94,0
14759,2010-12-01 14:20:00,88.95,88.98,88.92,88.93,0
14760,2010-12-01 14:21:00,88.92,88.94,88.88,88.93,0
14761,2010-12-01 14:22:00,88.94,88.96,88.91,88.94,0
14762,2010-12-01 14:23:00,88.93,88.98,88.93,88.97,0
14763,2010-12-01 14:24:00,88.98,88.98,88.95,88.96,0
14764,2010-12-01 14:25:00,88.95,88.95,88.86,88.89,0
14765,2010-12-01 14:26:00,88.9,88.9,88.81,88.88,0
14766,2010-12-01 14:27:00,88.87,88.9,88.86,88.87,0
14767,2010-12-01 14:28:00,88.85,88.87,88.81,88.86,0
14768,2010-12-01 14:29:00,88.87,88.87,88.82,88.84,0
14769,2010-12-01 14:30:00,88.85,88.85,88.75,88.75,0
14770,2010-12-01 14:31:00,88.76,88.77,88.74,88.75,0
14771,2010-12-01 14:32:00,88.74,88.74,88.68,88.68,0
14772,2010-12-01 14:33:00,88.69,88.74,88.69,88.74,0
14773,2010-12-01 14:34:00,88.73,88.74,88.72,88.72,0
14774,2010-12-01 14:35:00,88.71,88.72,88.7,88.7,0
14775,2010-12-01 14:36:00,88.69,88.74,88.68,88.72,0
14776,2010-12-01 14:37:00,88.73,88.78,88.72,88.74,0
14777,2010-12-01 14:38:00,88.76,88.8,88.76,88.8,0
14778,2010-12-01 14:39:00,88.8,88.82,88.79,88.8,0
14779,2010-12-01 14:40:00,88.81,88.81,88.77,88.77,0
14780,2010-12-01 14:41:00,88.78,88.78,88.74,88.74,0
14781,2010-12-01 14:42:00,88.73,88.74,88.71,88.73,0
14782,2010-12-01 14:43:00,88.74,88.74,88.69,88.69,0
14783,2010-12-01 14:44:00,88.68,88.69,88.68,88.69,0
14784,2010-12-01 14:45:00,88.68,88.69,88.67,88.67,0
14785,2010-12-01 14:46:00,88.68,88.68,88.66,88.67,0
14786,2010-12-01 14:47:00,88.68,88.7,88.68,88.68,0
14787,2010-12-01 14:48:00,88.69,88.71,88.67,88.67,0
14788,2010-12-01 14:49:00,88.68,88.68,88.67,88.68,0
14789,2010-12-01 14:50:00,88.67,88.68,88.66,88.68,0
14790,2010-12-01 14:51:00,88.67,88.68,88.67,88.68,0
14791,2010-12-01 14:52:00,88.67,88.68,88.67,88.68,0
14792,2010-12-01 14:53:00,88.69,88.69,88.68,88.68,0
14793,2010-12-01 14:54:00,88.69,88.71,88.69,88.7,0
14794,2010-12-01 14:55:00,88.7,88.73,88.7,88.72,0
14795,2010-12-01 14:56:00,88.71,88.72,88.71,88.71,0
14796,2010-12-01 14:57:00,88.72,88.72,88.69,88.69,0
14797,2010-12-01 14:59:00,88.7,88.7,88.69,88.69,0
14798,2010-12-01 15:00:00,88.7,88.7,88.7,88.7,0
14799,2010-12-01 15:01:00,88.69,88.71,88.69,88.69,0
14800,2010-12-01 15:02:00,88.7,88.7,88.69,88.7,0
14801,2010-12-01 15:03:00,88.69,88.71,88.69,88.71,0
14802,2010-12-01 15:04:00,88.7,88.71,88.7,88.7,0
14803,2010-12-01 15:05:00,88.7,88.74,88.7,88.74,0
14804,2010-12-01 15:06:00,88.73,88.74,88.73,88.73,0
14805,2010-12-01 15:07:00,88.72,88.73,88.71,88.72,0
14806,2010-12-01 15:08:00,88.71,88.72,88.7,88.72,0
14807,2010-12-01 15:09:00,88.73,88.74,88.71,88.71,0
14808,2010-12-01 15:10:00,88.72,88.72,88.72,88.72,0
14809,2010-12-01 15:11:00,88.73,88.76,88.72,88.75,0
14810,2010-12-01 15:12:00,88.73,88.73,88.73,88.73,0
14811,2010-12-01 15:13:00,88.74,88.75,88.74,88.75,0
14812,2010-12-01 15:14:00,88.75,88.78,88.72,88.74,0
14813,2010-12-01 15:15:00,88.73,88.77,88.73,88.75,0
14814,2010-12-01 15:16:00,88.76,88.76,88.72,88.72,0
14815,2010-12-01 15:17:00,88.71,88.72,88.71,88.72,0
14816,2010-12-01 15:18:00,88.73,88.75,88.73,88.73,0
14817,2010-12-01 15:20:00,88.74,88.74,88.71,88.71,0
14818,2010-12-01 15:21:00,88.72,88.73,88.72,88.72,0
14819,2010-12-01 15:22:00,88.73,88.76,88.73,88.76,0
14820,2010-12-01 15:23:00,88.75,88.75,88.74,88.74,0
14821,2010-12-01 15:24:00,88.74,88.74,88.73,88.73,0
14822,2010-12-01 15:25:00,88.74,88.74,88.73,88.74,0
14823,2010-12-01 15:26:00,88.75,88.76,88.73,88.74,0
14824,2010-12-01 15:27:00,88.76,88.77,88.76,88.76,0
14825,2010-12-01 15:28:00,88.77,88.77,88.76,88.76,0
14826,2010-12-01 15:29:00,88.77,88.77,88.76,88.76,0
14827,2010-12-01 15:31:00,88.75,88.75,88.73,88.75,0
14828,2010-12-01 15:32:00,88.76,88.76,88.76,88.76,0
14829,2010-12-01 15:33:00,88.77,88.78,88.76,88.77,0
14830,2010-12-01 15:34:00,88.78,88.78,88.75,88.76,0
14831,2010-12-01 15:35:00,88.75,88.76,88.74,88.75,0
14832,2010-12-01 15:36:00,88.79,88.8,88.76,88.77,0
14833,2010-12-01 15:37:00,88.78,88.78,88.77,88.78,0
14834,2010-12-01 15:38:00,88.79,88.79,88.79,88.79,0
14835,2010-12-01 15:39:00,88.8,88.8,88.8,88.8,0
14836,2010-12-01 15:40:00,88.82,88.84,88.8,88.83,0
14837,2010-12-01 15:41:00,88.84,88.84,88.84,88.84,0
14838,2010-12-01 15:42:00,88.83,88.85,88.82,88.85,0
14839,2010-12-01 15:43:00,88.84,88.87,88.83,88.86,0
14840,2010-12-01 15:44:00,88.85,88.85,88.85,88.85,0
14841,2010-12-01 15:45:00,88.86,88.86,88.8,88.83,0
14842,2010-12-01 15:46:00,88.82,88.83,88.8,88.8,0
14843,2010-12-01 15:47:00,88.81,88.81,88.8,88.8,0
14844,2010-12-01 15:49:00,88.82,88.83,88.81,88.82,0
14845,2010-12-01 15:50:00,88.83,88.84,88.83,88.84,0
14846,2010-12-01 15:51:00,88.85,88.85,88.84,88.84,0
14847,2010-12-01 15:52:00,88.84,88.85,88.84,88.85,0
14848,2010-12-01 15:53:00,88.84,88.84,88.82,88.82,0
14849,2010-12-01 15:54:00,88.83,88.85,88.8,88.84,0
14850,2010-12-01 15:55:00,88.83,88.84,88.83,88.83,0
14851,2010-12-01 15:56:00,88.84,88.85,88.83,88.84,0
14852,2010-12-01 15:57:00,88.85,88.85,88.84,88.85,0
14853,2010-12-01 15:58:00,88.84,88.85,88.84,88.85,0
14854,2010-12-01 15:59:00,88.84,88.85,88.83,88.83,0
14855,2010-12-01 16:00:00,88.84,88.86,88.84,88.86,0
14856,2010-12-01 16:01:00,88.86,88.88,88.86,88.87,0
14857,2010-12-01 16:02:00,88.88,88.89,88.88,88.89,0
14858,2010-12-01 16:03:00,88.89,88.89,88.89,88.89,0
14859,2010-12-01 16:04:00,88.91,88.91,88.89,88.9,0
14860,2010-12-01 16:05:00,88.91,88.92,88.88,88.91,0
14861,2010-12-01 16:07:00,88.9,88.9,88.9,88.9,0
14862,2010-12-01 16:08:00,88.91,88.93,88.9,88.93,0
14863,2010-12-01 16:09:00,88.92,88.93,88.86,88.86,0
14864,2010-12-01 16:10:00,88.86,88.87,88.86,88.87,0
14865,2010-12-01 16:11:00,88.89,88.89,88.87,88.87,0
14866,2010-12-01 16:12:00,88.88,88.89,88.88,88.89,0
14867,2010-12-01 16:13:00,88.9,88.9,88.88,88.89,0
14868,2010-12-01 16:14:00,88.92,88.93,88.91,88.92,0
14869,2010-12-01 16:15:00,88.92,88.96,88.92,88.96,0
14870,2010-12-01 16:16:00,88.97,88.98,88.96,88.97,0
14871,2010-12-01 16:17:00,88.97,88.98,88.97,88.97,0
14872,2010-12-01 16:18:00,88.96,88.97,88.96,88.97,0
14873,2010-12-01 16:19:00,88.96,88.99,88.95,88.95,0
14874,2010-12-01 16:20:00,88.96,88.99,88.95,88.96,0
14875,2010-12-01 16:21:00,88.97,88.97,88.96,88.96,0
14876,2010-12-01 16:22:00,88.96,88.96,88.96,88.96,0
14877,2010-12-01 16:23:00,88.97,88.97,88.95,88.95,0
14878,2010-12-01 16:24:00,88.96,88.98,88.95,88.98,0
14879,2010-12-01 16:25:00,88.96,88.97,88.96,88.96,0
14880,2010-12-01 16:26:00,88.95,88.97,88.95,88.96,0
14881,2010-12-01 16:27:00,88.95,88.97,88.95,88.96,0
14882,2010-12-01 16:28:00,88.95,88.96,88.95,88.96,0
14883,2010-12-01 16:29:00,88.95,88.95,88.95,88.95,0
14884,2010-12-01 16:31:00,88.92,88.92,88.9,88.91,0
14885,2010-12-01 16:32:00,88.89,88.9,88.89,88.9,0
14886,2010-12-01 16:33:00,88.9,88.9,88.89,88.89,0
14887,2010-12-01 16:34:00,88.89,88.89,88.89,88.89,0
14888,2010-12-01 16:36:00,88.89,88.9,88.89,88.9,0
14889,2010-12-01 16:37:00,88.91,88.91,88.9,88.9,0
14890,2010-12-01 16:38:00,88.91,88.91,88.9,88.91,0
14891,2010-12-01 16:40:00,88.92,88.92,88.92,88.92,0
14892,2010-12-01 16:41:00,88.93,88.94,88.93,88.94,0
14893,2010-12-01 16:42:00,88.95,88.95,88.95,88.95,0
14894,2010-12-01 16:43:00,88.94,88.94,88.92,88.92,0
14895,2010-12-01 16:44:00,88.93,88.95,88.93,88.93,0
14896,2010-12-01 16:45:00,88.92,88.92,88.89,88.89,0
14897,2010-12-01 16:46:00,88.92,88.95,88.91,88.95,0
14898,2010-12-01 16:47:00,88.94,88.94,88.94,88.94,0
14899,2010-12-01 16:48:00,88.95,88.95,88.93,88.93,0
14900,2010-12-01 16:51:00,88.94,88.94,88.93,88.94,0
14901,2010-12-01 16:52:00,88.95,88.95,88.95,88.95,0
14902,2010-12-01 16:53:00,88.94,88.95,88.94,88.95,0
14903,2010-12-01 16:54:00,88.96,88.96,88.92,88.94,0
14904,2010-12-01 16:59:00,88.94,88.96,88.94,88.96,0
14905,2010-12-01 17:00:00,88.97,89.01,88.97,88.99,0
14906,2010-12-01 17:01:00,88.98,88.98,88.97,88.98,0
14907,2010-12-01 17:02:00,88.97,88.98,88.97,88.97,0
14908,2010-12-01 17:04:00,88.98,88.99,88.96,88.99,0
14909,2010-12-01 17:06:00,88.99,89.0,88.99,89.0,0
14910,2010-12-01 17:07:00,89.02,89.02,89.02,89.02,0
14911,2010-12-01 17:08:00,89.01,89.02,89.01,89.02,0
14912,2010-12-01 17:09:00,89.01,89.02,89.01,89.02,0
14913,2010-12-01 17:10:00,89.01,89.02,88.98,88.99,0
14914,2010-12-01 17:11:00,88.98,88.98,88.94,88.95,0
14915,2010-12-01 17:12:00,88.94,88.98,88.93,88.93,0
14916,2010-12-01 17:14:00,88.93,88.93,88.86,88.86,0
14917,2010-12-01 17:15:00,88.86,88.86,88.86,88.86,0
14918,2010-12-01 17:16:00,88.89,88.9,88.89,88.9,0
14919,2010-12-01 17:17:00,88.91,88.91,88.91,88.91,0
14920,2010-12-01 17:18:00,88.91,88.91,88.91,88.91,0
14921,2010-12-01 17:19:00,88.87,88.93,88.87,88.92,0
14922,2010-12-01 17:20:00,88.91,88.93,88.91,88.91,0
14923,2010-12-01 17:21:00,88.91,88.91,88.91,88.91,0
14924,2010-12-01 17:22:00,88.9,88.9,88.87,88.89,0
14925,2010-12-01 17:23:00,88.89,88.9,88.89,88.9,0
14926,2010-12-01 17:24:00,88.9,88.9,88.9,88.9,0
14927,2010-12-01 17:25:00,88.89,88.89,88.89,88.89,0
14928,2010-12-01 17:26:00,88.89,88.9,88.88,88.9,0
14929,2010-12-01 17:28:00,88.89,88.89,88.88,88.89,0
14930,2010-12-01 17:29:00,88.89,88.89,88.89,88.89,0
14931,2010-12-01 17:30:00,88.89,88.89,88.89,88.89,0
14932,2010-12-01 17:31:00,88.86,88.87,88.86,88.87,0
14933,2010-12-01 17:32:00,88.88,88.88,88.88,88.88,0
14934,2010-12-01 17:34:00,88.87,88.88,88.87,88.88,0
14935,2010-12-01 17:35:00,88.88,88.88,88.88,88.88,0
14936,2010-12-01 17:37:00,88.88,88.89,88.88,88.88,0
14937,2010-12-01 17:38:00,88.88,88.88,88.88,88.88,0
14938,2010-12-01 17:41:00,88.87,88.87,88.87,88.87,0
14939,2010-12-01 18:00:00,88.79,88.79,88.79,88.79,0
14940,2010-12-01 20:15:00,88.67,88.68,88.65,88.68,0
14941,2010-12-01 20:16:00,88.67,88.68,88.66,88.67,0
14942,2010-12-01 20:17:00,88.66,88.67,88.66,88.66,0
14943,2010-12-01 20:18:00,88.66,88.67,88.66,88.66,0
14944,2010-12-01 20:19:00,88.69,88.71,88.69,88.71,0
14945,2010-12-01 20:20:00,88.7,88.7,88.69,88.7,0
14946,2010-12-01 20:21:00,88.69,88.69,88.68,88.68,0
14947,2010-12-01 20:22:00,88.68,88.68,88.68,88.68,0
14948,2010-12-01 20:23:00,88.65,88.65,88.63,88.63,0
14949,2010-12-01 20:24:00,88.62,88.64,88.62,88.64,0
14950,2010-12-01 20:25:00,88.66,88.66,88.64,88.66,0
14951,2010-12-01 20:26:00,88.64,88.66,88.64,88.64,0
14952,2010-12-01 20:27:00,88.65,88.69,88.65,88.69,0
14953,2010-12-01 20:28:00,88.67,88.69,88.65,88.65,0
14954,2010-12-01 20:30:00,88.62,88.63,88.59,88.62,0
14955,2010-12-01 20:31:00,88.61,88.61,88.5,88.51,0
14956,2010-12-01 20:32:00,88.52,88.56,88.51,88.55,0
14957,2010-12-01 20:33:00,88.56,88.61,88.55,88.59,0
14958,2010-12-01 20:34:00,88.6,88.62,88.59,88.61,0
14959,2010-12-01 20:35:00,88.62,88.62,88.61,88.61,0
14960,2010-12-01 20:36:00,88.62,88.62,88.6,88.6,0
14961,2010-12-01 20:37:00,88.61,88.61,88.6,88.6,0
14962,2010-12-01 20:38:00,88.59,88.6,88.59,88.59,0
14963,2010-12-01 20:39:00,88.58,88.59,88.55,88.55,0
14964,2010-12-01 20:40:00,88.52,88.52,88.51,88.51,0
14965,2010-12-01 20:41:00,88.52,88.52,88.51,88.51,0
14966,2010-12-01 20:42:00,88.49,88.49,88.49,88.49,0
14967,2010-12-01 20:43:00,88.48,88.48,88.45,88.46,0
14968,2010-12-01 20:44:00,88.45,88.45,88.41,88.42,0
14969,2010-12-01 20:45:00,88.4,88.48,88.4,88.48,0
14970,2010-12-01 20:46:00,88.48,88.48,88.48,88.48,0
14971,2010-12-01 20:48:00,88.49,88.49,88.49,88.49,0
14972,2010-12-01 20:49:00,88.48,88.48,88.48,88.48,0
14973,2010-12-01 20:50:00,88.5,88.5,88.5,88.5,0
14974,2010-12-01 20:51:00,88.5,88.54,88.5,88.52,0
14975,2010-12-01 20:52:00,88.51,88.52,88.5,88.5,0
14976,2010-12-01 20:53:00,88.52,88.52,88.52,88.52,0
14977,2010-12-01 20:54:00,88.5,88.54,88.5,88.5,0
14978,2010-12-01 20:55:00,88.52,88.52,88.51,88.52,0
14979,2010-12-01 20:56:00,88.53,88.53,88.52,88.52,0
14980,2010-12-01 20:57:00,88.58,88.58,88.54,88.56,0
14981,2010-12-01 20:58:00,88.57,88.62,88.57,88.59,0
14982,2010-12-01 20:59:00,88.6,88.62,88.6,88.62,0
14983,2010-12-01 21:00:00,88.61,88.62,88.6,88.61,0
14984,2010-12-01 21:01:00,88.6,88.61,88.6,88.61,0
14985,2010-12-01 21:02:00,88.6,88.61,88.6,88.6,0
14986,2010-12-01 21:03:00,88.61,88.61,88.6,88.6,0
14987,2010-12-01 21:04:00,88.61,88.61,88.6,88.61,0
14988,2010-12-01 21:07:00,88.63,88.63,88.63,88.63,0
14989,2010-12-01 21:08:00,88.64,88.64,88.64,88.64,0
