,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
12346,2021-03-14 19:20:00,69.42,69.42,69.41,69.415,0
12347,2021-03-14 19:21:00,69.41,69.41,69.355,69.355,0
12348,2021-03-14 19:22:00,69.36,69.38,69.36,69.38,0
12349,2021-03-14 19:23:00,69.385,69.385,69.38,69.385,0
12350,2021-03-14 19:24:00,69.39,69.415,69.39,69.405,0
12351,2021-03-14 19:25:00,69.41,69.415,69.41,69.415,0
12352,2021-03-14 19:26:00,69.415,69.42,69.415,69.42,0
12353,2021-03-14 19:27:00,69.415,69.42,69.415,69.42,0
12354,2021-03-14 19:28:00,69.42,69.42,69.42,69.42,0
12355,2021-03-14 19:29:00,69.41,69.415,69.41,69.415,0
12356,2021-03-14 19:30:00,69.41,69.42,69.37,69.385,0
12357,2021-03-14 19:31:00,69.375,69.385,69.37,69.37,0
12358,2021-03-14 19:32:00,69.37,69.375,69.37,69.375,0
12359,2021-03-14 19:33:00,69.385,69.405,69.385,69.4,0
12360,2021-03-14 19:34:00,69.4,69.4,69.395,69.395,0
12361,2021-03-14 19:35:00,69.39,69.39,69.385,69.385,0
12362,2021-03-14 19:36:00,69.39,69.405,69.38,69.385,0
12363,2021-03-14 19:37:00,69.38,69.38,69.33,69.33,0
12364,2021-03-14 19:38:00,69.33,69.355,69.315,69.355,0
12365,2021-03-14 19:39:00,69.36,69.36,69.345,69.35,0
12366,2021-03-14 19:40:00,69.35,69.36,69.345,69.355,0
12367,2021-03-14 19:41:00,69.34,69.345,69.34,69.345,0
12368,2021-03-14 19:42:00,69.34,69.34,69.325,69.34,0
12369,2021-03-14 19:43:00,69.335,69.355,69.335,69.355,0
12370,2021-03-14 19:44:00,69.35,69.365,69.35,69.365,0
12371,2021-03-14 19:45:00,69.365,69.38,69.365,69.375,0
12372,2021-03-14 19:46:00,69.365,69.365,69.36,69.36,0
12373,2021-03-14 19:47:00,69.355,69.355,69.345,69.345,0
12374,2021-03-14 19:48:00,69.335,69.335,69.315,69.315,0
12375,2021-03-14 19:49:00,69.315,69.315,69.315,69.315,0
12376,2021-03-14 19:50:00,69.32,69.325,69.31,69.31,0
12377,2021-03-14 19:51:00,69.31,69.335,69.31,69.315,0
12378,2021-03-14 19:52:00,69.325,69.34,69.32,69.335,0
12379,2021-03-14 19:53:00,69.335,69.335,69.315,69.315,0
12380,2021-03-14 19:54:00,69.32,69.32,69.28,69.28,0
12381,2021-03-14 19:55:00,69.285,69.31,69.285,69.31,0
12382,2021-03-14 19:56:00,69.31,69.32,69.305,69.32,0
12383,2021-03-14 19:57:00,69.32,69.32,69.305,69.305,0
12384,2021-03-14 19:58:00,69.3,69.305,69.295,69.305,0
12385,2021-03-14 19:59:00,69.315,69.32,69.315,69.32,0
12386,2021-03-14 20:00:00,69.378,69.423,69.358,69.423,0
12387,2021-03-14 20:01:00,69.428,69.457,69.408,69.408,0
12388,2021-03-14 20:02:00,69.413,69.443,69.408,69.418,0
12389,2021-03-14 20:03:00,69.408,69.468,69.408,69.468,0
12390,2021-03-14 20:04:00,69.463,69.473,69.448,69.457,0
12391,2021-03-14 20:05:00,69.448,69.448,69.408,69.428,0
12392,2021-03-14 20:06:00,69.433,69.457,69.428,69.457,0
12393,2021-03-14 20:07:00,69.468,69.473,69.468,69.473,0
12394,2021-03-14 20:08:00,69.468,69.508,69.468,69.508,0
12395,2021-03-14 20:09:00,69.528,69.548,69.523,69.548,0
12396,2021-03-14 20:10:00,69.553,69.593,69.553,69.593,0
12397,2021-03-14 20:11:00,69.598,69.608,69.563,69.593,0
12398,2021-03-14 20:12:00,69.598,69.608,69.583,69.598,0
12399,2021-03-14 20:13:00,69.593,69.608,69.593,69.598,0
12400,2021-03-14 20:14:00,69.608,69.612,69.598,69.608,0
12401,2021-03-14 20:15:00,69.628,69.688,69.628,69.658,0
12402,2021-03-14 20:16:00,69.668,69.668,69.623,69.633,0
12403,2021-03-14 20:17:00,69.628,69.633,69.568,69.573,0
12404,2021-03-14 20:18:00,69.588,69.638,69.588,69.633,0
12405,2021-03-14 20:19:00,69.628,69.683,69.628,69.668,0
12406,2021-03-14 20:20:00,69.663,69.683,69.653,69.683,0
12407,2021-03-14 20:21:00,69.668,69.668,69.643,69.643,0
12408,2021-03-14 20:22:00,69.638,69.658,69.628,69.638,0
12409,2021-03-14 20:23:00,69.643,69.643,69.638,69.638,0
12410,2021-03-14 20:24:00,69.622,69.683,69.622,69.658,0
12411,2021-03-14 20:25:00,69.653,69.718,69.653,69.713,0
12412,2021-03-14 20:26:00,69.718,69.753,69.718,69.748,0
12413,2021-03-14 20:27:00,69.743,69.743,69.723,69.737,0
12414,2021-03-14 20:28:00,69.733,69.748,69.728,69.737,0
12415,2021-03-14 20:29:00,69.728,69.743,69.728,69.733,0
12416,2021-03-14 20:30:00,69.728,69.813,69.728,69.783,0
12417,2021-03-14 20:31:00,69.778,69.813,69.768,69.793,0
12418,2021-03-14 20:32:00,69.798,69.798,69.768,69.778,0
12419,2021-03-14 20:33:00,69.773,69.813,69.748,69.798,0
12420,2021-03-14 20:34:00,69.788,69.823,69.753,69.798,0
12421,2021-03-14 20:35:00,69.788,69.838,69.773,69.828,0
12422,2021-03-14 20:36:00,69.843,69.858,69.838,69.843,0
12423,2021-03-14 20:37:00,69.833,69.833,69.768,69.793,0
12424,2021-03-14 20:38:00,69.788,69.818,69.778,69.798,0
12425,2021-03-14 20:39:00,69.808,69.838,69.803,69.838,0
12426,2021-03-14 20:40:00,69.828,69.853,69.818,69.818,0
12427,2021-03-14 20:41:00,69.813,69.833,69.808,69.828,0
12428,2021-03-14 20:42:00,69.823,69.823,69.788,69.808,0
12429,2021-03-14 20:43:00,69.813,69.823,69.808,69.818,0
12430,2021-03-14 20:44:00,69.838,69.868,69.828,69.863,0
12431,2021-03-14 20:45:00,69.858,69.898,69.858,69.898,0
12432,2021-03-14 20:46:00,69.903,69.938,69.903,69.918,0
12433,2021-03-14 20:47:00,69.923,69.938,69.918,69.923,0
12434,2021-03-14 20:48:00,69.918,69.928,69.898,69.928,0
12435,2021-03-14 20:49:00,69.923,69.943,69.918,69.938,0
12436,2021-03-14 20:50:00,69.943,69.973,69.938,69.973,0
12437,2021-03-14 20:51:00,69.968,69.973,69.968,69.968,0
12438,2021-03-14 20:52:00,69.963,69.973,69.963,69.973,0
12439,2021-03-14 20:53:00,69.983,69.983,69.978,69.978,0
12440,2021-03-14 20:54:00,69.973,69.987,69.943,69.987,0
12441,2021-03-14 20:55:00,69.993,70.003,69.938,69.938,0
12442,2021-03-14 20:56:00,69.948,69.968,69.898,69.963,0
12443,2021-03-14 20:57:00,69.968,69.968,69.933,69.933,0
12444,2021-03-14 20:58:00,69.928,69.938,69.918,69.928,0
12445,2021-03-14 20:59:00,69.923,69.963,69.913,69.918,0
12446,2021-03-14 21:00:00,69.923,70.003,69.918,69.948,0
12447,2021-03-14 21:01:00,69.938,69.973,69.938,69.948,0
12448,2021-03-14 21:02:00,69.953,69.968,69.943,69.968,0
12449,2021-03-14 21:03:00,69.963,69.968,69.948,69.948,0
12450,2021-03-14 21:04:00,69.953,69.953,69.913,69.948,0
12451,2021-03-14 21:05:00,69.953,69.998,69.943,69.978,0
12452,2021-03-14 21:06:00,69.987,69.987,69.933,69.933,0
12453,2021-03-14 21:07:00,69.923,69.928,69.883,69.893,0
12454,2021-03-14 21:08:00,69.898,69.918,69.888,69.898,0
12455,2021-03-14 21:09:00,69.903,69.933,69.903,69.908,0
12456,2021-03-14 21:10:00,69.913,69.923,69.908,69.918,0
12457,2021-03-14 21:11:00,69.898,69.908,69.878,69.888,0
12458,2021-03-14 21:12:00,69.898,69.918,69.898,69.903,0
12459,2021-03-14 21:13:00,69.908,69.908,69.898,69.898,0
12460,2021-03-14 21:14:00,69.903,69.908,69.893,69.893,0
12461,2021-03-14 21:15:00,69.898,69.903,69.883,69.888,0
12462,2021-03-14 21:16:00,69.893,69.893,69.888,69.888,0
12463,2021-03-14 21:17:00,69.893,69.893,69.868,69.873,0
12464,2021-03-14 21:18:00,69.868,69.868,69.848,69.848,0
12465,2021-03-14 21:19:00,69.853,69.853,69.848,69.848,0
12466,2021-03-14 21:20:00,69.858,69.858,69.848,69.848,0
12467,2021-03-14 21:21:00,69.832,69.858,69.832,69.858,0
12468,2021-03-14 21:22:00,69.853,69.862,69.853,69.862,0
12469,2021-03-14 21:23:00,69.858,69.862,69.793,69.793,0
12470,2021-03-14 21:24:00,69.808,69.818,69.808,69.818,0
12471,2021-03-14 21:25:00,69.813,69.813,69.798,69.798,0
12472,2021-03-14 21:26:00,69.803,69.808,69.803,69.808,0
12473,2021-03-14 21:27:00,69.818,69.828,69.818,69.828,0
12474,2021-03-14 21:28:00,69.818,69.818,69.818,69.818,0
12475,2021-03-14 21:29:00,69.813,69.818,69.813,69.818,0
12476,2021-03-14 21:30:00,69.813,69.828,69.813,69.828,0
12477,2021-03-14 21:31:00,69.823,69.828,69.793,69.808,0
12478,2021-03-14 21:32:00,69.818,69.833,69.793,69.793,0
12479,2021-03-14 21:33:00,69.773,69.773,69.743,69.753,0
12480,2021-03-14 21:34:00,69.758,69.773,69.753,69.768,0
12481,2021-03-14 21:35:00,69.763,69.773,69.753,69.773,0
12482,2021-03-14 21:36:00,69.783,69.793,69.778,69.788,0
12483,2021-03-14 21:37:00,69.783,69.788,69.758,69.758,0
12484,2021-03-14 21:38:00,69.768,69.768,69.748,69.748,0
12485,2021-03-14 21:39:00,69.753,69.763,69.748,69.758,0
12486,2021-03-14 21:40:00,69.763,69.778,69.758,69.768,0
12487,2021-03-14 21:41:00,69.763,69.778,69.763,69.778,0
12488,2021-03-14 21:42:00,69.788,69.788,69.773,69.773,0
12489,2021-03-14 21:43:00,69.783,69.798,69.783,69.798,0
12490,2021-03-14 21:44:00,69.793,69.793,69.783,69.788,0
12491,2021-03-14 21:45:00,69.793,69.803,69.788,69.793,0
12492,2021-03-14 21:46:00,69.798,69.828,69.798,69.828,0
12493,2021-03-14 21:47:00,69.838,69.838,69.813,69.828,0
12494,2021-03-14 21:48:00,69.823,69.843,69.808,69.818,0
12495,2021-03-14 21:49:00,69.813,69.833,69.808,69.828,0
12496,2021-03-14 21:50:00,69.823,69.848,69.813,69.838,0
12497,2021-03-14 21:51:00,69.848,69.868,69.848,69.868,0
12498,2021-03-14 21:52:00,69.873,69.873,69.838,69.838,0
12499,2021-03-14 21:53:00,69.848,69.878,69.838,69.878,0
12500,2021-03-14 21:54:00,69.873,69.888,69.873,69.878,0
12501,2021-03-14 21:55:00,69.873,69.873,69.828,69.858,0
12502,2021-03-14 21:56:00,69.862,69.862,69.808,69.828,0
12503,2021-03-14 21:57:00,69.833,69.833,69.803,69.818,0
12504,2021-03-14 21:58:00,69.823,69.848,69.818,69.848,0
12505,2021-03-14 21:59:00,69.838,69.848,69.828,69.848,0
12506,2021-03-14 22:00:00,69.838,69.838,69.813,69.813,0
12507,2021-03-14 22:01:00,69.803,69.818,69.788,69.818,0
12508,2021-03-14 22:02:00,69.828,69.868,69.818,69.868,0
12509,2021-03-14 22:03:00,69.873,69.878,69.868,69.868,0
12510,2021-03-14 22:04:00,69.873,69.893,69.868,69.888,0
12511,2021-03-14 22:05:00,69.883,69.883,69.858,69.868,0
12512,2021-03-14 22:06:00,69.873,69.873,69.862,69.868,0
12513,2021-03-14 22:07:00,69.858,69.858,69.798,69.798,0
12514,2021-03-14 22:08:00,69.803,69.803,69.803,69.803,0
12515,2021-03-14 22:09:00,69.798,69.798,69.748,69.773,0
12516,2021-03-14 22:10:00,69.763,69.768,69.758,69.768,0
12517,2021-03-14 22:11:00,69.773,69.818,69.773,69.818,0
12518,2021-03-14 22:12:00,69.828,69.828,69.828,69.828,0
12519,2021-03-14 22:13:00,69.833,69.843,69.828,69.838,0
12520,2021-03-14 22:14:00,69.833,69.833,69.818,69.818,0
12521,2021-03-14 22:15:00,69.823,69.848,69.818,69.838,0
12522,2021-03-14 22:16:00,69.828,69.828,69.803,69.808,0
12523,2021-03-14 22:17:00,69.803,69.838,69.783,69.783,0
12524,2021-03-14 22:18:00,69.778,69.778,69.758,69.778,0
12525,2021-03-14 22:19:00,69.773,69.803,69.773,69.788,0
12526,2021-03-14 22:20:00,69.798,69.808,69.788,69.808,0
12527,2021-03-14 22:21:00,69.798,69.823,69.798,69.798,0
12528,2021-03-14 22:22:00,69.793,69.823,69.793,69.818,0
12529,2021-03-14 22:23:00,69.823,69.848,69.808,69.848,0
12530,2021-03-14 22:24:00,69.853,69.888,69.853,69.868,0
12531,2021-03-14 22:25:00,69.862,69.862,69.838,69.853,0
12532,2021-03-14 22:26:00,69.858,69.858,69.838,69.858,0
12533,2021-03-14 22:27:00,69.828,69.828,69.783,69.798,0
12534,2021-03-14 22:28:00,69.803,69.823,69.803,69.818,0
12535,2021-03-14 22:29:00,69.808,69.808,69.798,69.803,0
12536,2021-03-14 22:30:00,69.798,69.798,69.783,69.788,0
12537,2021-03-14 22:31:00,69.793,69.793,69.788,69.793,0
12538,2021-03-14 22:32:00,69.788,69.803,69.788,69.798,0
12539,2021-03-14 22:33:00,69.788,69.798,69.788,69.798,0
12540,2021-03-14 22:34:00,69.803,69.803,69.798,69.798,0
12541,2021-03-14 22:35:00,69.788,69.803,69.783,69.783,0
12542,2021-03-14 22:36:00,69.778,69.778,69.768,69.768,0
12543,2021-03-14 22:37:00,69.763,69.788,69.763,69.788,0
12544,2021-03-14 22:38:00,69.803,69.803,69.783,69.798,0
12545,2021-03-14 22:39:00,69.808,69.808,69.803,69.808,0
12546,2021-03-14 22:40:00,69.792,69.833,69.792,69.828,0
12547,2021-03-14 22:41:00,69.833,69.833,69.818,69.818,0
12548,2021-03-14 22:42:00,69.813,69.828,69.813,69.818,0
12549,2021-03-14 22:43:00,69.813,69.818,69.808,69.818,0
12550,2021-03-14 22:44:00,69.802,69.828,69.802,69.828,0
12551,2021-03-14 22:45:00,69.818,69.818,69.813,69.818,0
12552,2021-03-14 22:46:00,69.828,69.838,69.828,69.833,0
12553,2021-03-14 22:47:00,69.838,69.838,69.828,69.828,0
12554,2021-03-14 22:48:00,69.812,69.828,69.812,69.828,0
12555,2021-03-14 22:49:00,69.823,69.823,69.778,69.778,0
12556,2021-03-14 22:50:00,69.783,69.788,69.688,69.713,0
12557,2021-03-14 22:51:00,69.703,69.768,69.698,69.758,0
12558,2021-03-14 22:52:00,69.753,69.758,69.748,69.758,0
12559,2021-03-14 22:53:00,69.748,69.768,69.748,69.758,0
12560,2021-03-14 22:54:00,69.753,69.763,69.743,69.758,0
12561,2021-03-14 22:55:00,69.763,69.763,69.753,69.758,0
12562,2021-03-14 22:56:00,69.753,69.773,69.753,69.768,0
12563,2021-03-14 22:57:00,69.773,69.778,69.768,69.778,0
12564,2021-03-14 22:58:00,69.768,69.778,69.768,69.773,0
12565,2021-03-14 22:59:00,69.762,69.773,69.753,69.753,0
12566,2021-03-14 23:00:00,69.758,69.758,69.723,69.733,0
12567,2021-03-14 23:01:00,69.737,69.748,69.723,69.728,0
12568,2021-03-14 23:02:00,69.723,69.728,69.718,69.718,0
12569,2021-03-14 23:03:00,69.713,69.723,69.713,69.723,0
12570,2021-03-14 23:04:00,69.718,69.718,69.698,69.698,0
12571,2021-03-14 23:05:00,69.693,69.698,69.693,69.698,0
12572,2021-03-14 23:06:00,69.707,69.707,69.703,69.703,0
12573,2021-03-14 23:07:00,69.707,69.707,69.703,69.707,0
12574,2021-03-14 23:08:00,69.713,69.713,69.703,69.703,0
12575,2021-03-14 23:09:00,69.688,69.688,69.678,69.683,0
12576,2021-03-14 23:10:00,69.688,69.693,69.683,69.688,0
12577,2021-03-14 23:11:00,69.683,69.688,69.673,69.678,0
12578,2021-03-14 23:12:00,69.683,69.688,69.678,69.678,0
12579,2021-03-14 23:13:00,69.688,69.698,69.683,69.698,0
12580,2021-03-14 23:14:00,69.693,69.698,69.683,69.688,0
12581,2021-03-14 23:15:00,69.683,69.688,69.683,69.688,0
12582,2021-03-14 23:16:00,69.698,69.707,69.698,69.707,0
12583,2021-03-14 23:17:00,69.698,69.707,69.693,69.693,0
12584,2021-03-14 23:18:00,69.688,69.707,69.683,69.698,0
12585,2021-03-14 23:19:00,69.693,69.698,69.688,69.698,0
12586,2021-03-14 23:20:00,69.693,69.698,69.688,69.698,0
12587,2021-03-14 23:21:00,69.693,69.707,69.693,69.698,0
12588,2021-03-14 23:22:00,69.707,69.707,69.698,69.698,0
12589,2021-03-14 23:23:00,69.707,69.707,69.707,69.707,0
12590,2021-03-14 23:24:00,69.718,69.718,69.707,69.707,0
12591,2021-03-14 23:25:00,69.703,69.713,69.703,69.713,0
12592,2021-03-14 23:26:00,69.707,69.718,69.703,69.718,0
12593,2021-03-14 23:27:00,69.713,69.718,69.707,69.707,0
12594,2021-03-14 23:28:00,69.703,69.707,69.703,69.707,0
12595,2021-03-14 23:29:00,69.713,69.718,69.713,69.718,0
12596,2021-03-14 23:30:00,69.713,69.743,69.713,69.743,0
12597,2021-03-14 23:31:00,69.733,69.743,69.733,69.743,0
12598,2021-03-14 23:32:00,69.737,69.743,69.737,69.737,0
12599,2021-03-14 23:33:00,69.743,69.743,69.718,69.728,0
12600,2021-03-14 23:34:00,69.712,69.712,69.712,69.712,0
12601,2021-03-14 23:35:00,69.718,69.723,69.718,69.718,0
12602,2021-03-14 23:36:00,69.723,69.723,69.703,69.707,0
12603,2021-03-14 23:37:00,69.703,69.703,69.658,69.668,0
12604,2021-03-14 23:38:00,69.653,69.658,69.643,69.658,0
12605,2021-03-14 23:39:00,69.663,69.668,69.663,69.668,0
12606,2021-03-14 23:40:00,69.652,69.673,69.652,69.673,0
12607,2021-03-14 23:41:00,69.668,69.673,69.668,69.668,0
12608,2021-03-14 23:42:00,69.652,69.652,69.652,69.652,0
12609,2021-03-14 23:43:00,69.663,69.673,69.663,69.673,0
12610,2021-03-14 23:44:00,69.678,69.698,69.678,69.698,0
12611,2021-03-14 23:45:00,69.703,69.713,69.703,69.707,0
12612,2021-03-14 23:46:00,69.713,69.728,69.713,69.728,0
12613,2021-03-14 23:47:00,69.718,69.728,69.718,69.723,0
12614,2021-03-14 23:48:00,69.728,69.728,69.728,69.728,0
12615,2021-03-14 23:49:00,69.712,69.733,69.712,69.733,0
12616,2021-03-14 23:50:00,69.722,69.728,69.698,69.707,0
12617,2021-03-14 23:51:00,69.698,69.737,69.698,69.733,0
12618,2021-03-14 23:52:00,69.737,69.763,69.737,69.763,0
12619,2021-03-14 23:53:00,69.768,69.768,69.763,69.763,0
12620,2021-03-14 23:54:00,69.752,69.752,69.707,69.723,0
12621,2021-03-14 23:55:00,69.718,69.723,69.698,69.698,0
12622,2021-03-14 23:56:00,69.693,69.693,69.688,69.693,0
12623,2021-03-14 23:57:00,69.698,69.713,69.683,69.713,0
12624,2021-03-14 23:58:00,69.718,69.718,69.703,69.703,0
12625,2021-03-14 23:59:00,69.707,69.707,69.693,69.698,0
12626,2021-03-15 00:00:00,69.688,69.743,69.688,69.743,0
12627,2021-03-15 00:01:00,69.748,69.748,69.723,69.728,0
12628,2021-03-15 00:02:00,69.723,69.723,69.707,69.718,0
12629,2021-03-15 00:03:00,69.713,69.713,69.703,69.707,0
12630,2021-03-15 00:04:00,69.703,69.707,69.693,69.693,0
12631,2021-03-15 00:05:00,69.688,69.693,69.668,69.668,0
12632,2021-03-15 00:06:00,69.673,69.683,69.663,69.668,0
12633,2021-03-15 00:07:00,69.652,69.652,69.652,69.652,0
12634,2021-03-15 00:08:00,69.673,69.693,69.668,69.688,0
12635,2021-03-15 00:09:00,69.693,69.718,69.693,69.718,0
12636,2021-03-15 00:10:00,69.713,69.713,69.678,69.678,0
12637,2021-03-15 00:11:00,69.693,69.698,69.683,69.693,0
12638,2021-03-15 00:12:00,69.688,69.707,69.688,69.707,0
12639,2021-03-15 00:13:00,69.698,69.703,69.693,69.698,0
12640,2021-03-15 00:14:00,69.693,69.693,69.688,69.693,0
12641,2021-03-15 00:15:00,69.688,69.688,69.663,69.678,0
12642,2021-03-15 00:16:00,69.683,69.683,69.658,69.658,0
12643,2021-03-15 00:17:00,69.663,69.663,69.658,69.663,0
12644,2021-03-15 00:18:00,69.658,69.673,69.658,69.673,0
12645,2021-03-15 00:19:00,69.668,69.683,69.668,69.683,0
12646,2021-03-15 00:20:00,69.673,69.678,69.673,69.673,0
12647,2021-03-15 00:21:00,69.662,69.662,69.662,69.662,0
12648,2021-03-15 00:22:00,69.663,69.668,69.653,69.663,0
12649,2021-03-15 00:23:00,69.658,69.678,69.658,69.678,0
12650,2021-03-15 00:24:00,69.673,69.678,69.668,69.673,0
12651,2021-03-15 00:25:00,69.668,69.678,69.668,69.678,0
12652,2021-03-15 00:26:00,69.673,69.688,69.673,69.688,0
12653,2021-03-15 00:27:00,69.683,69.688,69.668,69.678,0
12654,2021-03-15 00:28:00,69.673,69.688,69.673,69.678,0
12655,2021-03-15 00:29:00,69.662,69.662,69.662,69.662,0
12656,2021-03-15 00:30:00,69.668,69.668,69.573,69.583,0
12657,2021-03-15 00:31:00,69.588,69.628,69.583,69.593,0
12658,2021-03-15 00:32:00,69.598,69.628,69.598,69.618,0
12659,2021-03-15 00:33:00,69.612,69.618,69.598,69.603,0
12660,2021-03-15 00:34:00,69.608,69.608,69.553,69.553,0
12661,2021-03-15 00:35:00,69.543,69.593,69.528,69.593,0
12662,2021-03-15 00:36:00,69.588,69.593,69.573,69.578,0
12663,2021-03-15 00:37:00,69.583,69.583,69.543,69.543,0
12664,2021-03-15 00:38:00,69.533,69.553,69.533,69.553,0
12665,2021-03-15 00:39:00,69.548,69.553,69.533,69.553,0
12666,2021-03-15 00:40:00,69.548,69.553,69.528,69.543,0
12667,2021-03-15 00:41:00,69.533,69.548,69.533,69.538,0
12668,2021-03-15 00:42:00,69.533,69.548,69.528,69.548,0
12669,2021-03-15 00:43:00,69.543,69.548,69.528,69.543,0
12670,2021-03-15 00:44:00,69.548,69.588,69.548,69.568,0
12671,2021-03-15 00:45:00,69.563,69.588,69.563,69.588,0
12672,2021-03-15 00:46:00,69.583,69.628,69.583,69.628,0
12673,2021-03-15 00:47:00,69.638,69.658,69.608,69.608,0
12674,2021-03-15 00:48:00,69.603,69.603,69.588,69.588,0
12675,2021-03-15 00:49:00,69.598,69.608,69.573,69.588,0
12676,2021-03-15 00:50:00,69.578,69.578,69.548,69.578,0
12677,2021-03-15 00:51:00,69.573,69.578,69.568,69.578,0
12678,2021-03-15 00:52:00,69.583,69.603,69.568,69.583,0
12679,2021-03-15 00:53:00,69.578,69.618,69.573,69.618,0
12680,2021-03-15 00:54:00,69.623,69.638,69.598,69.598,0
12681,2021-03-15 00:55:00,69.608,69.618,69.598,69.608,0
12682,2021-03-15 00:56:00,69.603,69.608,69.588,69.588,0
12683,2021-03-15 00:57:00,69.583,69.588,69.573,69.588,0
12684,2021-03-15 00:58:00,69.583,69.603,69.578,69.603,0
12685,2021-03-15 00:59:00,69.588,69.598,69.568,69.568,0
12686,2021-03-15 01:00:00,69.573,69.578,69.558,69.568,0
12687,2021-03-15 01:01:00,69.563,69.578,69.553,69.568,0
12688,2021-03-15 01:02:00,69.558,69.588,69.558,69.588,0
12689,2021-03-15 01:03:00,69.583,69.593,69.583,69.588,0
12690,2021-03-15 01:04:00,69.583,69.583,69.528,69.548,0
12691,2021-03-15 01:05:00,69.553,69.558,69.538,69.548,0
12692,2021-03-15 01:06:00,69.553,69.578,69.553,69.568,0
12693,2021-03-15 01:07:00,69.563,69.563,69.543,69.543,0
12694,2021-03-15 01:08:00,69.553,69.558,69.528,69.528,0
12695,2021-03-15 01:09:00,69.523,69.533,69.523,69.528,0
12696,2021-03-15 01:10:00,69.533,69.543,69.523,69.528,0
12697,2021-03-15 01:11:00,69.533,69.543,69.523,69.523,0
12698,2021-03-15 01:12:00,69.518,69.523,69.513,69.513,0
12699,2021-03-15 01:13:00,69.523,69.533,69.508,69.523,0
12700,2021-03-15 01:14:00,69.518,69.528,69.508,69.508,0
12701,2021-03-15 01:15:00,69.513,69.528,69.503,69.513,0
12702,2021-03-15 01:16:00,69.508,69.513,69.503,69.513,0
12703,2021-03-15 01:17:00,69.508,69.518,69.503,69.513,0
12704,2021-03-15 01:18:00,69.508,69.535,69.503,69.533,0
12705,2021-03-15 01:19:00,69.543,69.578,69.533,69.568,0
12706,2021-03-15 01:20:00,69.563,69.568,69.538,69.548,0
12707,2021-03-15 01:21:00,69.543,69.548,69.533,69.548,0
12708,2021-03-15 01:22:00,69.553,69.558,69.553,69.558,0
12709,2021-03-15 01:23:00,69.553,69.588,69.548,69.588,0
12710,2021-03-15 01:24:00,69.583,69.608,69.583,69.598,0
12711,2021-03-15 01:25:00,69.603,69.618,69.598,69.612,0
12712,2021-03-15 01:26:00,69.608,69.623,69.608,69.623,0
12713,2021-03-15 01:27:00,69.628,69.628,69.603,69.603,0
12714,2021-03-15 01:28:00,69.598,69.623,69.598,69.618,0
12715,2021-03-15 01:29:00,69.623,69.623,69.612,69.618,0
12716,2021-03-15 01:30:00,69.608,69.623,69.608,69.623,0
12717,2021-03-15 01:31:00,69.618,69.623,69.608,69.608,0
12718,2021-03-15 01:32:00,69.612,69.618,69.603,69.612,0
12719,2021-03-15 01:33:00,69.608,69.612,69.608,69.608,0
12720,2021-03-15 01:34:00,69.612,69.673,69.612,69.668,0
12721,2021-03-15 01:35:00,69.663,69.693,69.663,69.693,0
12722,2021-03-15 01:36:00,69.698,69.713,69.688,69.707,0
12723,2021-03-15 01:37:00,69.703,69.713,69.693,69.713,0
12724,2021-03-15 01:38:00,69.718,69.718,69.693,69.698,0
12725,2021-03-15 01:39:00,69.693,69.698,69.683,69.698,0
12726,2021-03-15 01:40:00,69.703,69.703,69.693,69.703,0
12727,2021-03-15 01:41:00,69.698,69.703,69.693,69.693,0
12728,2021-03-15 01:42:00,69.698,69.698,69.683,69.683,0
12729,2021-03-15 01:43:00,69.693,69.693,69.663,69.663,0
12730,2021-03-15 01:44:00,69.658,69.663,69.653,69.653,0
12731,2021-03-15 01:45:00,69.663,69.668,69.638,69.638,0
12732,2021-03-15 01:46:00,69.648,69.673,69.643,69.668,0
12733,2021-03-15 01:47:00,69.673,69.703,69.673,69.688,0
12734,2021-03-15 01:48:00,69.693,69.698,69.688,69.688,0
12735,2021-03-15 01:49:00,69.693,69.693,69.678,69.678,0
12736,2021-03-15 01:50:00,69.683,69.693,69.678,69.683,0
12737,2021-03-15 01:51:00,69.673,69.693,69.668,69.683,0
12738,2021-03-15 01:52:00,69.678,69.678,69.663,69.663,0
12739,2021-03-15 01:53:00,69.673,69.713,69.673,69.707,0
12740,2021-03-15 01:54:00,69.703,69.703,69.653,69.678,0
12741,2021-03-15 01:55:00,69.683,69.723,69.678,69.713,0
12742,2021-03-15 01:56:00,69.718,69.718,69.693,69.698,0
12743,2021-03-15 01:57:00,69.703,69.713,69.693,69.693,0
12744,2021-03-15 01:58:00,69.698,69.698,69.663,69.668,0
12745,2021-03-15 01:59:00,69.663,69.663,69.643,69.663,0
12746,2021-03-15 02:00:00,69.653,69.663,69.603,69.612,0
12747,2021-03-15 02:01:00,69.608,69.612,69.573,69.593,0
12748,2021-03-15 02:02:00,69.598,69.612,69.573,69.608,0
12749,2021-03-15 02:03:00,69.603,69.623,69.603,69.618,0
12750,2021-03-15 02:04:00,69.623,69.633,69.618,69.618,0
12751,2021-03-15 02:05:00,69.623,69.623,69.588,69.598,0
12752,2021-03-15 02:06:00,69.593,69.598,69.543,69.558,0
12753,2021-03-15 02:07:00,69.553,69.568,69.553,69.553,0
12754,2021-03-15 02:08:00,69.563,69.598,69.543,69.588,0
12755,2021-03-15 02:09:00,69.578,69.598,69.578,69.598,0
